time,inpoke,subjid
0.816,0.633234736794381,2166
0.817,0.632437018845949,2166
0.818,0.63230257471927,2166
0.819,0.629895836954633,2166
0.82,0.630007199773162,2166
0.821,0.627263984408227,2166
0.822,0.626754880390807,2166
0.823,0.628273492483786,2166
0.824,0.626958897718152,2166
0.825,0.629559585971786,2166
0.826,0.62933001265746,2166
0.827,0.629022395370582,2166
0.828,0.630462076179713,2166
0.829,0.627335999343794,2166
0.83,0.629398317745095,2166
0.831,0.629032137139732,2166
0.832,0.627716446931235,2166
0.833,0.626268525783988,2166
0.834,0.624826531144758,2166
0.835,0.624461090677242,2166
0.836,0.624357770485791,2166
0.837,0.625148148437409,2166
0.838,0.621530170052427,2166
0.839,0.623234596343828,2166
0.84,0.625001395783482,2166
0.841,0.623975036304704,2166
0.842,0.623215629875633,2166
0.843,0.624968571517086,2166
0.844,0.625535683778858,2166
0.845,0.622975288036137,2166
0.846,0.624011818168965,2166
0.847,0.622216894412165,2166
0.848,0.623281142458578,2166
0.849,0.622981548311426,2166
0.85,0.622809596937881,2166
0.851,0.623777654091877,2166
0.852,0.624990329693891,2166
0.853,0.625583667821258,2166
0.854,0.623927517764359,2166
0.855,0.62319534889579,2166
0.856,0.621470426187476,2166
0.857,0.621499828957181,2166
0.858,0.622093074742735,2166
0.859,0.619326863282864,2166
0.86,0.617563854380699,2166
0.861,0.615883814013562,2166
0.862,0.615378685687708,2166
0.863,0.614893133753583,2166
0.864,0.61474268205881,2166
0.865,0.612989665602757,2166
0.866,0.611971889438237,2166
0.867,0.609459771751485,2166
0.868,0.608629111515514,2166
0.869,0.611526662603488,2166
0.87,0.610653535922172,2166
0.871,0.612561114939575,2166
0.872,0.611384106946372,2166
0.873,0.611458790941777,2166
0.874,0.612323249721843,2166
0.875,0.611127118298881,2166
0.876,0.608606021921075,2166
0.877,0.608353839161141,2166
0.878,0.607975771647523,2166
0.879,0.609028485844532,2166
0.88,0.610661059963426,2166
0.881,0.611346155080562,2166
0.882,0.60872217564251,2166
0.883,0.609550121670949,2166
0.884,0.609847697288122,2166
0.885,0.609652088325394,2166
0.886,0.60865864090919,2166
0.887,0.60774902361939,2166
0.888,0.608417563245271,2166
0.889,0.604445083400145,2166
0.89,0.605488319760155,2166
0.891,0.606055028698967,2166
0.892,0.605275976253173,2166
0.893,0.604538962004112,2166
0.894,0.60504455197973,2166
0.895,0.605179924017665,2166
0.896,0.605764562878003,2166
0.897,0.605425634216328,2166
0.898,0.605335636645656,2166
0.899,0.605319599634759,2166
0.9,0.607374708000435,2166
0.901,0.605680192699113,2166
0.902,0.603919535965319,2166
0.903,0.601138044716882,2166
0.904,0.603407136135055,2166
0.905,0.604514695311878,2166
0.906,0.606969158975292,2166
0.907,0.606886891638106,2166
0.908,0.605639733388119,2166
0.909,0.605748456402413,2166
0.91,0.605043506023676,2166
0.911,0.605611712042463,2166
0.912,0.606133767534268,2166
0.913,0.605217397744911,2166
0.914,0.60311240040076,2166
0.915,0.601722079195805,2166
0.916,0.603897532387752,2166
0.917,0.603752579935169,2166
0.918,0.603765074808406,2166
0.919,0.603977338833362,2166
0.92,0.602062784064986,2166
0.921,0.602065962445713,2166
0.922,0.601251499065652,2166
0.923,0.600992135914479,2166
0.924,0.600905317970518,2166
0.925,0.600888578437649,2166
0.926,0.601314315946474,2166
0.927,0.603692664360885,2166
0.928,0.602611752879858,2166
0.929,0.603454879526445,2166
0.93,0.601165032578743,2166
0.931,0.601344006459082,2166
0.932,0.603810023164291,2166
0.933,0.602713292552301,2166
0.934,0.603180296776949,2166
0.935,0.601462011234722,2166
0.936,0.600817191593285,2166
0.937,0.599844904681126,2166
0.938,0.597982063887563,2166
0.939,0.599110264046662,2166
0.94,0.597611991926231,2166
0.941,0.596677549749794,2166
0.942,0.595585338211035,2166
0.943,0.596753966555813,2166
0.944,0.594815625391086,2166
0.945,0.592229679127315,2166
0.946,0.592045989005786,2166
0.947,0.59103117010811,2166
0.948,0.58943575913786,2166
0.949,0.589454747761354,2166
0.95,0.589153388730289,2166
0.951,0.589022512997563,2166
0.952,0.587458753511288,2166
0.953,0.584901670882081,2166
0.954,0.584449183170845,2166
0.955,0.584744408127167,2166
0.956,0.584313843998835,2166
0.957,0.586275267717862,2166
0.958,0.586710226987475,2166
0.959,0.585210996386982,2166
0.96,0.587769560724295,2166
0.961,0.586974080008968,2166
0.962,0.584824716179137,2166
0.963,0.582503254394665,2166
0.964,0.580277532469425,2166
0.965,0.579517062312949,2166
0.966,0.577512614458755,2166
0.967,0.575791922079425,2166
0.968,0.57474766528493,2166
0.969,0.575489687035355,2166
0.97,0.574634827166824,2166
0.971,0.571905141140833,2166
0.972,0.568996092026038,2166
0.973,0.568999999949795,2166
0.974,0.568261600172933,2166
0.975,0.564898583266784,2166
0.976,0.564650406056397,2166
0.977,0.562754249009205,2166
0.978,0.564108663547274,2166
0.979,0.563990697951292,2166
0.98,0.562151888979209,2166
0.981,0.561158164609804,2166
0.982,0.562062535762798,2166
0.983,0.561832897335554,2166
0.984,0.561936165499576,2166
0.985,0.561367166121805,2166
0.986,0.561484047795765,2166
0.987,0.560550991290626,2166
0.988,0.560598062261605,2166
0.989,0.559308102464197,2166
0.99,0.559430372472821,2166
0.991,0.559314765454396,2166
0.992,0.557678640128678,2166
0.993,0.553949920890137,2166
0.994,0.551458911847417,2166
0.995,0.54913511089646,2166
0.996,0.548097153927372,2166
0.997,0.546580738084841,2166
0.998,0.546496531743678,2166
0.999,0.545877348648437,2166
1,0.545379518451114,2166
0.001,1,2172
0.002,0.999480789200415,2172
0.003,0.996852197406088,2172
0.004,0.987912042529048,2172
0.005,0.981314303400382,2172
0.006,0.976162171690365,2172
0.007,0.96251941899684,2172
0.008,0.9517032800632,2172
0.009,0.939355278393734,2172
0.01,0.928665421265986,2172
0.011,0.920194278092812,2172
0.012,0.908130080784707,2172
0.013,0.900418379420474,2172
0.014,0.892069918676978,2172
0.015,0.878492048099088,2172
0.016,0.873056188637524,2172
0.017,0.865115115744718,2172
0.018,0.857284708816621,2172
0.019,0.851864773116217,2172
0.02,0.84672154671995,2172
0.021,0.840308511189934,2172
0.022,0.838716766772115,2172
0.023,0.833452213490335,2172
0.024,0.831651641811629,2172
0.025,0.823425185972982,2172
0.026,0.819061960413188,2172
0.027,0.816535376651811,2172
0.028,0.81822822327725,2172
0.029,0.818210540343839,2172
0.03,0.81712928709556,2172
0.031,0.817209326687875,2172
0.032,0.816647890240169,2172
0.033,0.816816504342366,2172
0.034,0.81511833198558,2172
0.035,0.813405182043701,2172
0.036,0.813653652372576,2172
0.037,0.813444102883139,2172
0.038,0.813673633799231,2172
0.039,0.8154602830221,2172
0.04,0.81484819740549,2172
0.041,0.814945048414103,2172
0.042,0.813329502782617,2172
0.043,0.811068884429497,2172
0.044,0.810067093082012,2172
0.045,0.810498092009515,2172
0.046,0.806205714628527,2172
0.047,0.806268670732747,2172
0.048,0.804351191721688,2172
0.049,0.802830125646028,2172
0.05,0.797056156610269,2172
0.051,0.791843477752512,2172
0.052,0.786879940234385,2172
0.053,0.78446874995059,2172
0.054,0.781869030549871,2172
0.055,0.780026335563072,2172
0.056,0.775774893941032,2172
0.057,0.769833188530544,2172
0.058,0.766738269448601,2172
0.059,0.763795588860868,2172
0.06,0.757268215350176,2172
0.061,0.752546189106368,2172
0.062,0.74726814502701,2172
0.063,0.743375826322793,2172
0.064,0.740691370759009,2172
0.065,0.737247745584148,2172
0.066,0.734926310207217,2172
0.067,0.728975144530549,2172
0.068,0.725556292853241,2172
0.069,0.724511291629201,2172
0.07,0.722270125148552,2172
0.071,0.718152812433721,2172
0.072,0.714823815855439,2172
0.073,0.711800507297676,2172
0.074,0.709576252002528,2172
0.075,0.707323530039102,2172
0.076,0.704175143063499,2172
0.077,0.701489296582273,2172
0.078,0.694641005179562,2172
0.079,0.691075038840491,2172
0.08,0.690510720557751,2172
0.081,0.686415228573917,2172
0.082,0.685631781686729,2172
0.083,0.684071370169995,2172
0.084,0.682273499758418,2172
0.085,0.678852715733495,2172
0.086,0.672657044968375,2172
0.087,0.668340950493827,2172
0.088,0.664238059259833,2172
0.089,0.662849260086653,2172
0.09,0.657097114449946,2172
0.091,0.656345815054369,2172
0.092,0.653893322265288,2172
0.093,0.653034281403305,2172
0.094,0.650780535848704,2172
0.095,0.648246261303244,2172
0.096,0.644241359657106,2172
0.097,0.638109233727474,2172
0.098,0.63632622266811,2172
0.099,0.633380391003001,2172
0.1,0.631264536295711,2172
0.101,0.628386206177757,2172
0.102,0.626876135570836,2172
0.103,0.625983878324786,2172
0.104,0.621882880860972,2172
0.105,0.619425048402206,2172
0.106,0.617975799787428,2172
0.107,0.617020740556686,2172
0.108,0.612828043597544,2172
0.109,0.613692911191199,2172
0.11,0.611389655415248,2172
0.111,0.606408763771648,2172
0.112,0.605426996300943,2172
0.113,0.603976568222163,2172
0.114,0.599593920085939,2172
0.115,0.598589127209477,2172
0.116,0.595894503475319,2172
0.117,0.594831925357955,2172
0.118,0.592899688254565,2172
0.119,0.590234888039586,2172
0.12,0.58856873734118,2172
0.121,0.58657845156636,2172
0.122,0.587166276029243,2172
0.123,0.583764491046992,2172
0.124,0.580327547165175,2172
0.125,0.577298403210546,2172
0.126,0.575855023930437,2172
0.127,0.573908221510113,2172
0.128,0.56977391337643,2172
0.129,0.569676675900985,2172
0.13,0.564852499826137,2172
0.131,0.561976945250776,2172
0.132,0.559411991560561,2172
0.133,0.560816754192889,2172
0.134,0.557767626133831,2172
0.135,0.559052836417722,2172
0.136,0.559996019544407,2172
0.137,0.557383529240766,2172
0.138,0.555029342347854,2172
0.139,0.553708991640178,2172
0.14,0.551563482442882,2172
0.141,0.550186378316795,2172
0.142,0.550779750349397,2172
0.143,0.548246928780974,2172
0.144,0.543618563092073,2172
0.145,0.542196066594387,2172
0.146,0.542381045862917,2172
0.147,0.54256007668276,2172
0.148,0.540975017914721,2172
0.149,0.539680507426395,2172
0.15,0.539888220699746,2172
0.151,0.538275738463416,2172
0.152,0.53538563800503,2172
0.153,0.535025650418413,2172
0.154,0.531280729303091,2172
0.155,0.527936140690686,2172
0.156,0.527172414321063,2172
0.157,0.522633564892517,2172
0.158,0.52083909190152,2172
0.159,0.519680612343658,2172
0.16,0.518495451138499,2172
0.161,0.518621931428109,2172
0.162,0.518092085330441,2172
0.163,0.517211462925838,2172
0.164,0.516588181784893,2172
0.165,0.516651347206746,2172
0.166,0.514852072610104,2172
0.167,0.51165714793446,2172
0.168,0.50705692499058,2172
0.169,0.505294452234008,2172
0.17,0.50406971197741,2172
0.171,0.502602902141667,2172
0.172,0.500077010616912,2172
0.173,0.496409294628072,2172
0.174,0.492625178046275,2172
0.175,0.49156718184861,2172
0.176,0.493047579480401,2172
0.177,0.491403383121336,2172
0.178,0.492123414650415,2172
0.179,0.494427090029246,2172
0.18,0.497298420884222,2172
0.181,0.494153221615623,2172
0.182,0.495469237572793,2172
0.183,0.493531402114525,2172
0.184,0.4924484739648,2172
0.185,0.491454907587331,2172
0.186,0.488998352617662,2172
0.187,0.495442264067134,2172
0.188,0.495043973703871,2172
0.189,0.494020918651813,2172
0.19,0.497673335191541,2172
0.191,0.499166400942586,2172
0.192,0.499915135912291,2172
0.193,0.497793142975266,2172
0.194,0.49668135067158,2172
0.195,0.496203193507034,2172
0.196,0.495824222888381,2172
0.197,0.491235305008661,2172
0.198,0.491178334390832,2172
0.199,0.493653763062734,2172
0.2,0.488813566643052,2172
0.201,0.492412515360424,2172
0.202,0.493169992108235,2172
0.203,0.49348149812934,2172
0.204,0.493609983479133,2172
0.205,0.494846875768526,2172
0.206,0.492282551819983,2172
0.207,0.490517549678354,2172
0.208,0.494883089701333,2172
0.209,0.495188046261031,2172
0.21,0.494527492682069,2172
0.211,0.491582296976475,2172
0.212,0.48628065063007,2172
0.213,0.489259260878143,2172
0.214,0.484748167482284,2172
0.215,0.485065758599918,2172
0.216,0.48017983862062,2172
0.217,0.480564962717227,2172
0.218,0.482777294109273,2172
0.219,0.47856687420577,2172
0.22,0.47346758242697,2172
0.221,0.464248675680335,2172
0.222,0.465837020522659,2172
0.223,0.465102470732604,2172
0.224,0.465290234320915,2172
0.225,0.464948805510189,2172
0.226,0.462679353531523,2172
0.227,0.46316101696251,2172
0.228,0.462547156817121,2172
0.229,0.459664926119582,2172
0.23,0.459834299281848,2172
0.231,0.457909754599611,2172
0.232,0.458517521612395,2172
0.233,0.45698071488868,2172
0.234,0.454356150454639,2172
0.235,0.4548477361164,2172
0.236,0.456041497220737,2172
0.237,0.459657283450102,2172
0.238,0.455895334248325,2172
0.239,0.455129288276288,2172
0.24,0.455211663404332,2172
0.241,0.451076548130156,2172
0.242,0.449856440141913,2172
0.243,0.453443594216979,2172
0.244,0.456794023919628,2172
0.245,0.457642042082844,2172
0.246,0.454495793717803,2172
0.247,0.458201953344869,2172
0.248,0.455423978935306,2172
0.249,0.452053977222857,2172
0.25,0.449082078076619,2172
0.251,0.447903099531778,2172
0.252,0.451213165989494,2172
0.253,0.449368205769123,2172
0.254,0.443902882855872,2172
0.255,0.443823808306368,2172
0.256,0.441398757476456,2172
0.257,0.437705338915311,2172
0.258,0.434813249605801,2172
0.259,0.435070534918772,2172
0.26,0.438563760410008,2172
0.261,0.439437233477439,2172
0.262,0.441868621159472,2172
0.263,0.439588354676709,2172
0.264,0.439275328528115,2172
0.265,0.436775418933104,2172
0.266,0.436070773821663,2172
0.267,0.439436714724428,2172
0.268,0.438422017099732,2172
0.269,0.434738786793847,2172
0.27,0.433750111223627,2172
0.271,0.432763825793077,2172
0.272,0.431483502335577,2172
0.273,0.427227026118077,2172
0.274,0.431337482139329,2172
0.275,0.428901733069084,2172
0.276,0.431701483023749,2172
0.277,0.428359531552404,2172
0.278,0.425947130095294,2172
0.279,0.423426292459737,2172
0.28,0.420889564606279,2172
0.281,0.420503756436102,2172
0.282,0.424617752755304,2172
0.283,0.425239571116029,2172
0.284,0.422026019199465,2172
0.285,0.423083075641517,2172
0.286,0.416023435101286,2172
0.287,0.410547625154974,2172
0.288,0.408998660623872,2172
0.289,0.408879328877539,2172
0.29,0.410932749965547,2172
0.291,0.410647161103945,2172
0.292,0.408880951549363,2172
0.293,0.41161109661195,2172
0.294,0.409414449675321,2172
0.295,0.405762029924083,2172
0.296,0.408738929490369,2172
0.297,0.40459905577086,2172
0.298,0.402015384969588,2172
0.299,0.401297486275987,2172
0.3,0.404526631914183,2172
0.301,0.406215436726912,2172
0.302,0.405127506915205,2172
0.303,0.40905921297945,2172
0.304,0.406862403225487,2172
0.305,0.405974796014883,2172
0.306,0.410126148212254,2172
0.307,0.408859192029554,2172
0.308,0.405845126157157,2172
0.309,0.408115735429136,2172
0.31,0.406075686272471,2172
0.311,0.404363016540496,2172
0.312,0.405921276690729,2172
0.313,0.405316860867037,2172
0.314,0.404859955933936,2172
0.315,0.403843390334697,2172
0.316,0.403688235424578,2172
0.317,0.404987211708155,2172
0.318,0.403860931022841,2172
0.319,0.405711328611745,2172
0.32,0.404114395736177,2172
0.321,0.401902026319622,2172
0.322,0.398561319596188,2172
0.323,0.398658219445932,2172
0.324,0.397807018347925,2172
0.325,0.395567593558126,2172
0.326,0.388248429380208,2172
0.327,0.387268525126391,2172
0.328,0.38417317183277,2172
0.329,0.388103757893352,2172
0.33,0.392254620665274,2172
0.331,0.392508444927182,2172
0.332,0.391152939581669,2172
0.333,0.394131238834309,2172
0.334,0.394353324266151,2172
0.335,0.399641958395081,2172
0.336,0.396784554726077,2172
0.337,0.394915521374472,2172
0.338,0.397117172798016,2172
0.339,0.40092466479107,2172
0.34,0.39647308834948,2172
0.341,0.395215743583314,2172
0.342,0.393619283360338,2172
0.343,0.396790983891175,2172
0.344,0.395479726706078,2172
0.345,0.398675385147823,2172
0.346,0.402578551894014,2172
0.347,0.404672490529848,2172
0.348,0.405490246608142,2172
0.349,0.401396848233748,2172
0.35,0.397428032497913,2172
0.351,0.396409515305224,2172
0.352,0.403355296867406,2172
0.353,0.406567053406975,2172
0.354,0.40844174601866,2172
0.355,0.409167177891394,2172
0.356,0.408091095196335,2172
0.357,0.404450761674429,2172
0.358,0.405080961233371,2172
0.359,0.405512685137966,2172
0.36,0.40430315307356,2172
0.361,0.400575495955809,2172
0.362,0.399135791512232,2172
0.363,0.399014140903174,2172
0.364,0.399627872472646,2172
0.365,0.403702423356749,2172
0.366,0.401543854492298,2172
0.367,0.39949846378738,2172
0.368,0.399947273669707,2172
0.369,0.395791195668279,2172
0.37,0.396035364532516,2172
0.371,0.395702826603828,2172
0.372,0.394990143540515,2172
0.373,0.398548543524074,2172
0.374,0.399494776230341,2172
0.375,0.400416282018638,2172
0.376,0.398249731840304,2172
0.377,0.396750893194923,2172
0.378,0.395231994826537,2172
0.379,0.395424965560442,2172
0.38,0.40019951764514,2172
0.381,0.401007117564416,2172
0.382,0.401514481195098,2172
0.383,0.40310072973672,2172
0.384,0.405549766045534,2172
0.385,0.40848615482301,2172
0.386,0.407548046476931,2172
0.387,0.405179537155412,2172
0.388,0.408469600561389,2172
0.389,0.41466771885962,2172
0.39,0.410296915725459,2172
0.391,0.406378902882102,2172
0.392,0.411881351519687,2172
0.393,0.409608882370646,2172
0.394,0.412633452521463,2172
0.395,0.410209628757179,2172
0.396,0.410773026892606,2172
0.397,0.409700786987444,2172
0.398,0.408313036491168,2172
0.399,0.408752834988567,2172
0.4,0.40717984123994,2172
0.401,0.408720104760522,2172
0.402,0.410612448566192,2172
0.403,0.417261363905556,2172
0.404,0.41562576647419,2172
0.405,0.416411606854643,2172
0.406,0.419580926733638,2172
0.407,0.418976657744219,2172
0.408,0.415275427448001,2172
0.409,0.417483219546934,2172
0.41,0.417884283532634,2172
0.411,0.418596335370974,2172
0.412,0.418493807831248,2172
0.413,0.414036391773678,2172
0.414,0.415709735919535,2172
0.415,0.417897022266509,2172
0.416,0.420947272104453,2172
0.417,0.418409563966641,2172
0.418,0.420741967349625,2172
0.419,0.423009908805391,2172
0.42,0.419609864700291,2172
0.421,0.418587381025779,2172
0.422,0.42591864662447,2172
0.423,0.427818005820704,2172
0.424,0.427989245220247,2172
0.425,0.430854782908771,2172
0.426,0.433494071396732,2172
0.427,0.432536181776899,2172
0.428,0.429870345537105,2172
0.429,0.426857122378743,2172
0.43,0.425436418972829,2172
0.431,0.422689362914905,2172
0.432,0.420679438166014,2172
0.433,0.422312108869891,2172
0.434,0.417175559385229,2172
0.435,0.417578393725626,2172
0.436,0.42292948409151,2172
0.437,0.418912188767223,2172
0.438,0.414644504536023,2172
0.439,0.408348156747272,2172
0.44,0.405743917971162,2172
0.441,0.407923146116335,2172
0.442,0.409485410476023,2172
0.443,0.40676774886607,2172
0.444,0.409375187654319,2172
0.445,0.408148097050512,2172
0.446,0.410846826297323,2172
0.447,0.413719793284917,2172
0.448,0.410704319301877,2172
0.449,0.407284278033596,2172
0.45,0.404356768115106,2172
0.451,0.403151125846371,2172
0.452,0.403204550694237,2172
0.453,0.402940426759878,2172
0.454,0.404941249201879,2172
0.455,0.407421062937145,2172
0.456,0.409207344430673,2172
0.457,0.412628926453035,2172
0.458,0.411264315064036,2172
0.459,0.411771213735372,2172
0.46,0.415270218365763,2172
0.461,0.417806679424478,2172
0.462,0.41624086956257,2172
0.463,0.42117541590749,2172
0.464,0.420559701998913,2172
0.465,0.421585301728374,2172
0.466,0.421470359205994,2172
0.467,0.420799424518819,2172
0.468,0.419026866580242,2172
0.469,0.41896226525966,2172
0.47,0.417055564234457,2172
0.471,0.418149147989957,2172
0.472,0.41968997919476,2172
0.473,0.41869080752162,2172
0.474,0.417454173242251,2172
0.475,0.418351021935952,2172
0.476,0.419448326676155,2172
0.477,0.418540201595616,2172
0.478,0.41800748229296,2172
0.479,0.422352166867043,2172
0.48,0.41847627921303,2172
0.481,0.417131624589594,2172
0.482,0.415696922092588,2172
0.483,0.416626660608063,2172
0.484,0.422175286345043,2172
0.485,0.420180425714555,2172
0.486,0.419807370518412,2172
0.487,0.420264724858165,2172
0.488,0.422616600356448,2172
0.489,0.42263534876744,2172
0.49,0.422671119934695,2172
0.491,0.421438032918253,2172
0.492,0.422414159082138,2172
0.493,0.423741799968482,2172
0.494,0.423800016130995,2172
0.495,0.426308549212842,2172
0.496,0.425310296060932,2172
0.497,0.425972159170584,2172
0.498,0.426405230924342,2172
0.499,0.429165222923615,2172
0.5,0.426606079903283,2172
0.501,0.430315954289057,2172
0.502,0.43325450429151,2172
0.503,0.431762911423007,2172
0.504,0.432975917702875,2172
0.505,0.429200263481766,2172
0.506,0.431205848900214,2172
0.507,0.429990350433586,2172
0.508,0.432707961452375,2172
0.509,0.435885781203067,2172
0.51,0.435732507360273,2172
0.511,0.436578210377366,2172
0.512,0.437934253432224,2172
0.513,0.435622688606021,2172
0.514,0.434736277797628,2172
0.515,0.437910733449628,2172
0.516,0.436702399488931,2172
0.517,0.437548002122959,2172
0.518,0.441531371429247,2172
0.519,0.437078314764812,2172
0.52,0.436077438702278,2172
0.521,0.435496731699245,2172
0.522,0.434822664168244,2172
0.523,0.435525925105314,2172
0.524,0.437398558898337,2172
0.525,0.436713644219934,2172
0.526,0.43966094319503,2172
0.527,0.439525674020683,2172
0.528,0.4414794100879,2172
0.529,0.436911644133963,2172
0.53,0.44331726429885,2172
0.531,0.441919274842418,2172
0.532,0.446107929399461,2172
0.533,0.446995122884943,2172
0.534,0.446566601909033,2172
0.535,0.446532079011049,2172
0.536,0.447722119672685,2172
0.537,0.449144399774957,2172
0.538,0.450106806080949,2172
0.539,0.451339087691484,2172
0.54,0.452119635633377,2172
0.541,0.452061251783959,2172
0.542,0.448785654193094,2172
0.543,0.447927142844409,2172
0.544,0.449096583150546,2172
0.545,0.448312506511361,2172
0.546,0.44376815872348,2172
0.547,0.448335633967909,2172
0.548,0.451940020576126,2172
0.549,0.452744595664041,2172
0.55,0.456074394725079,2172
0.551,0.45944160497468,2172
0.552,0.46324560728751,2172
0.553,0.466502929574235,2172
0.554,0.464831406784143,2172
0.555,0.466795046161463,2172
0.556,0.462679731661889,2172
0.557,0.464193399083246,2172
0.558,0.463240689069006,2172
0.559,0.457713610293218,2172
0.56,0.455873793763451,2172
0.561,0.456214502831933,2172
0.562,0.450467033399084,2172
0.563,0.454981538080106,2172
0.564,0.457541619051676,2172
0.565,0.46159087769306,2172
0.566,0.463348450426726,2172
0.567,0.461863331092954,2172
0.568,0.462551198347732,2172
0.569,0.458844557784467,2172
0.57,0.458059408198705,2172
0.571,0.45860660071858,2172
0.572,0.458312522307009,2172
0.573,0.458370218328857,2172
0.574,0.460162522905073,2172
0.575,0.46567833847045,2172
0.576,0.468037587021429,2172
0.577,0.468476465385842,2172
0.578,0.469609617882363,2172
0.579,0.466516801306867,2172
0.58,0.464421558332575,2172
0.581,0.461938271381895,2172
0.582,0.45565141931867,2172
0.583,0.455439818235909,2172
0.584,0.456929107346429,2172
0.585,0.459739665661843,2172
0.586,0.464345861472411,2172
0.587,0.460176943344648,2172
0.588,0.466279184441793,2172
0.589,0.46740441018404,2172
0.59,0.465235786044914,2172
0.591,0.465223929095648,2172
0.592,0.468251296107014,2172
0.593,0.466767858311417,2172
0.594,0.465546753230468,2172
0.595,0.463481748857151,2172
0.596,0.467262428603228,2172
0.597,0.46924931537817,2172
0.598,0.468097895443139,2172
0.599,0.46928729436622,2172
0.6,0.469047956704636,2172
0.601,0.468870989883057,2172
0.602,0.471664224172723,2172
0.603,0.473680983246329,2172
0.604,0.476058439551845,2172
0.605,0.477958486087211,2172
0.606,0.479722363424658,2172
0.607,0.4812552889963,2172
0.608,0.484274677132566,2172
0.609,0.492146798148042,2172
0.61,0.492007102509759,2172
0.611,0.494510064411079,2172
0.612,0.494652651969993,2172
0.613,0.497212370184252,2172
0.614,0.500660835712404,2172
0.615,0.493593729433365,2172
0.616,0.490356915919293,2172
0.617,0.490726130240337,2172
0.618,0.493489185808661,2172
0.619,0.492639937178648,2172
0.62,0.493621609724555,2172
0.621,0.49426314023124,2172
0.622,0.496761396260016,2172
0.623,0.495379399429333,2172
0.624,0.492434403398083,2172
0.625,0.489988595163777,2172
0.626,0.491733406462201,2172
0.627,0.494206589747224,2172
0.628,0.497927953930128,2172
0.629,0.500452498816149,2172
0.63,0.497933144301326,2172
0.631,0.498129162364758,2172
0.632,0.498631111337036,2172
0.633,0.501206084947746,2172
0.634,0.503279283546156,2172
0.635,0.508252301323163,2172
0.636,0.509538846860244,2172
0.637,0.512200533392709,2172
0.638,0.506659350057305,2172
0.639,0.508049132750623,2172
0.64,0.5096796800635,2172
0.641,0.512225319871953,2172
0.642,0.515283392944883,2172
0.643,0.513242937972845,2172
0.644,0.510164225588404,2172
0.645,0.509318037312002,2172
0.646,0.512043955936182,2172
0.647,0.511645530796872,2172
0.648,0.514331162094205,2172
0.649,0.513399643077353,2172
0.65,0.516579120194541,2172
0.651,0.515690659702778,2172
0.652,0.515882680544254,2172
0.653,0.51421771084404,2172
0.654,0.517940735234501,2172
0.655,0.518644143148904,2172
0.656,0.519807604634031,2172
0.657,0.521978966525221,2172
0.658,0.522827751853927,2172
0.659,0.527844837494458,2172
0.66,0.527115848946209,2172
0.661,0.528272005535279,2172
0.662,0.532656024332978,2172
0.663,0.536775750648821,2172
0.664,0.53749832849153,2172
0.665,0.53923986816847,2172
0.666,0.540804580848338,2172
0.667,0.53816879617087,2172
0.668,0.536780793801185,2172
0.669,0.535103113235893,2172
0.67,0.531370350764602,2172
0.671,0.532051242252092,2172
0.672,0.535014534761404,2172
0.673,0.536563426760508,2172
0.674,0.535151718913708,2172
0.675,0.536570820665442,2172
0.676,0.537567063764842,2172
0.677,0.538225586132161,2172
0.678,0.536363723673218,2172
0.679,0.53621130527874,2172
0.68,0.53506871343565,2172
0.681,0.537998726742295,2172
0.682,0.540761362806528,2172
0.683,0.543461595550333,2172
0.684,0.542534980606442,2172
0.685,0.540727189499623,2172
0.686,0.543104266040912,2172
0.687,0.540715202925457,2172
0.688,0.538936656610972,2172
0.689,0.541590957677444,2172
0.69,0.539493558391569,2172
0.691,0.537783021558254,2172
0.692,0.537990331710413,2172
0.693,0.539912151173053,2172
0.694,0.539772379141993,2172
0.695,0.538655665655533,2172
0.696,0.54174785358638,2172
0.697,0.54067945882604,2172
0.698,0.53648823630826,2172
0.699,0.540498096519121,2172
0.7,0.53560399012424,2172
0.701,0.534516885931159,2172
0.702,0.534607183155684,2172
0.703,0.536424960853281,2172
0.704,0.537708073297309,2172
0.705,0.540097457734059,2172
0.706,0.542420692323879,2172
0.707,0.542117983642362,2172
0.708,0.53884942911757,2172
0.709,0.54081357335529,2172
0.71,0.5413364293254,2172
0.711,0.542812020182141,2172
0.712,0.544761369063224,2172
0.713,0.542912773633275,2172
0.714,0.542677691951992,2172
0.715,0.543812137651988,2172
0.716,0.546576262528495,2172
0.717,0.54578333884572,2172
0.718,0.544704856936138,2172
0.719,0.545748846040716,2172
0.72,0.547908808648289,2172
0.721,0.543660848869179,2172
0.722,0.542437190435438,2172
0.723,0.544733466781647,2172
0.724,0.542440947762174,2172
0.725,0.544323337432759,2172
0.726,0.545459617613032,2172
0.727,0.543501675542553,2172
0.728,0.544976760785025,2172
0.729,0.543903171335021,2172
0.73,0.54317704666096,2172
0.731,0.545704122190124,2172
0.732,0.549711795764376,2172
0.733,0.551086997403477,2172
0.734,0.552586544810049,2172
0.735,0.556461290283129,2172
0.736,0.559010347044483,2172
0.737,0.558799836816485,2172
0.738,0.562281079133346,2172
0.739,0.559602468553811,2172
0.74,0.563715528004078,2172
0.741,0.560253258344519,2172
0.742,0.560973473551911,2172
0.743,0.557067865028887,2172
0.744,0.556152557972241,2172
0.745,0.558285235446313,2172
0.746,0.561385621851411,2172
0.747,0.562771762687258,2172
0.748,0.562541468396922,2172
