"trialid","lottery_mag","lottery_prob","sb_mag","fixation_time","lottery_poke","surebet_poke","subj_choice","RT_choice","RT_fixation","reward_received","lottery_outcome","trial_in_block","block_number","trial_number","block_length","ex_fixation","ex_choice","ITI","ex_ITI","viol","reward","trialnum","RT","sessid","subjid","trialtime","isopto","start_time","duration","trialtype","region","notes"
29971871,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.417011,0.456796,42,"win",18,1,18,48,0,2,5.16282,0,0,42,18,0.417011,234321,2228,"2021-07-12 05:39:57.8027",1,7.16292,3,"all","left FOF",NA
29971909,32,0.7,3.5,1,"BotL","BotR","lottery",0.687244,0.738494,0,"lose",19,1,19,48,0,1,6.5154,0,0,0,19,0.687244,234321,2228,"2021-07-12 05:40:13.1286",0,NA,NA,NA,"left FOF",NA
29971911,32,0.7,3.5,1,"BotL","BotR","lottery",0.2199,0.992145,384,"win",15,1,15,48,0,0,7.79989,9,0,384,15,0.2199,234323,2225,"2021-07-12 05:40:14.6307",0,NA,NA,NA,"left FOF",NA
29971933,16,0.7,3.5,1,"BotL","BotR","lottery",1.41845,0.504506,192,"win",20,1,20,48,0,3,5.94264,0,0,192,20,1.41845,234321,2228,"2021-07-12 05:40:27.4732",0,NA,NA,NA,"left FOF",NA
29971943,0.5,0.7,3.5,1,NA,"BotR","surebet",0.2278,0.722676,42,"lose",16,1,16,48,0,1,8.42261,0,0,42,16,0.2278,234323,2225,"2021-07-12 05:40:31.6747",1,10.4227,3,"all","left FOF",NA
29971981,2,0.7,3.5,1,"BotL","BotR","surebet",0.420914,0.54515,42,"win",21,1,21,48,0,1,7.87111,2,0,42,21,0.420914,234321,2228,"2021-07-12 05:40:48.4089",1,15.7777,3,"all","left FOF",NA
29971995,2,0.7,3.5,1,"BotL","BotR","surebet",0.23466,0.723146,42,"win",17,1,17,48,0,1,7.59144,3,0,42,17,0.23466,234323,2225,"2021-07-12 05:40:56.9633",0,NA,NA,NA,"left FOF",NA
29972001,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.409528,1.41802,42,"win",22,1,22,48,0,1,4.26821,0,0,42,22,0.409528,234321,2228,"2021-07-12 05:41:01.0541",0,NA,NA,NA,"left FOF",NA
29972039,16,0.7,3.5,1,"BotL","BotR","lottery",0.259842,0.653351,192,"win",23,1,23,48,0,1,6.6749,0,0,192,23,0.259842,234321,2228,"2021-07-12 05:41:17.0132",1,8.67498,3,"all","left FOF",NA
29972057,16,0.7,3.5,1,"BotL","BotR","lottery",0.527017,0.772694,192,"win",18,1,18,48,0,2,9.13813,7,0,192,18,0.527017,234323,2225,"2021-07-12 05:41:25.1991",1,21.141,3,"all","left FOF",NA
29972071,4,0.7,3.5,1,"BotL","BotR","surebet",0.353827,2.13502,42,"win",24,1,24,48,1,1,4.9217,0,0,42,24,0.353827,234321,2228,"2021-07-12 05:41:30.8775",0,NA,NA,NA,"left FOF",NA
29972089,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.262138,0.632953,42,"win",19,1,19,48,0,0,6.66261,0,0,42,19,0.262138,234323,2225,"2021-07-12 05:41:40.9409",0,NA,NA,NA,"left FOF",NA
29972097,8,0.7,3.5,1,"BotL","BotR","lottery",0.256517,0.448864,96,"win",25,1,25,48,0,1,4.7849,0,0,96,25,0.256517,234321,2228,"2021-07-12 05:41:42.6465",0,NA,NA,NA,"left FOF",NA
29972127,16,0.7,3.5,1,"BotL",NA,"lottery",0.262487,0.447394,192,"win",26,1,26,48,0,1,6.8729,0,0,192,26,0.262487,234321,2228,"2021-07-12 05:41:56.6070",0,NA,NA,NA,"left FOF",NA
29972151,32,0.7,3.5,1,"BotL",NA,"lottery",0.311447,1.04732,384,"win",20,1,20,48,0,1,7.8353,5,0,384,20,0.311447,234323,2225,"2021-07-12 05:42:12.4165",0,NA,NA,NA,"left FOF",NA
29972165,32,0.7,3.5,1,"BotL","BotR","lottery",0.249523,0.560998,384,"win",27,1,27,48,0,1,5.53273,2,0,384,27,0.249523,234321,2228,"2021-07-12 05:42:18.3554",0,NA,NA,NA,"left FOF",NA
29972185,4,0.7,3.5,1,"BotL","BotR","lottery",0.203103,2.90439,48,"win",21,1,21,48,0,1,7.90528,0,0,48,21,0.203103,234323,2225,"2021-07-12 05:42:31.1928",0,NA,NA,NA,"left FOF",NA
29972205,32,0.7,3.5,1,NA,"BotR","surebet",2.0437,2.59199,42,"win",28,1,28,48,0,4,7.51411,0,0,42,28,2.0437,234321,2228,"2021-07-12 05:42:37.4177",0,NA,NA,NA,"left FOF",NA
29972233,16,0.7,3.5,1,"BotL","BotR","lottery",0.350099,4.17901,192,"win",29,1,29,48,0,1,5.69196,0,0,192,29,0.350099,234321,2228,"2021-07-12 05:42:53.5239",0,NA,NA,NA,"left FOF",NA
29972253,2,0.7,3.5,1,"BotL","BotR","surebet",0.265007,0.864005,42,"win",22,1,22,48,0,1,8.86457,8,0,42,22,0.265007,234323,2225,"2021-07-12 05:43:03.4707",0,NA,NA,NA,"left FOF",NA
29972259,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.790552,0.611513,42,"lose",30,1,30,48,0,1,6.12173,0,0,42,30,0.790552,234321,2228,"2021-07-12 05:43:07.3254",1,8.12175,3,"all","left FOF",NA
29972291,16,0.7,3.5,1,"BotL",NA,"lottery",0.262628,1.60652,192,"win",23,1,23,48,0,1,9.65261,0,0,192,23,0.262628,234323,2225,"2021-07-12 05:43:20.5201",1,11.6527,3,"all","left FOF",NA
29972295,2,0.7,3.5,1,"BotL","BotR","surebet",1.11331,0.430366,42,"lose",31,1,31,48,0,0,6.57658,0,0,42,31,1.11331,234321,2228,"2021-07-12 05:43:21.6771",0,NA,NA,NA,"left FOF",NA
29972311,16,0.7,3.5,1,NA,"BotR","surebet",0.598157,0.980764,42,"lose",24,1,24,48,0,2,5.69989,0,0,42,24,0.598157,234323,2225,"2021-07-12 05:43:34.1858",1,7.69992,3,"all","left FOF",NA
29972321,8,0.7,3.5,1,"BotL","BotR","lottery",0.250265,0.480818,96,"win",32,1,32,48,0,1,7.66933,0,0,96,32,0.250265,234321,2228,"2021-07-12 05:43:36.3232",1,9.66942,3,"all","left FOF",NA
29972355,32,0.7,3.5,1,"BotL","BotR","lottery",0.254708,0.592804,0,"lose",33,1,33,48,0,1,4.11912,2,0,0,33,0.254708,234321,2228,"2021-07-12 05:43:55.0952",1,11.4272,3,"all","left FOF",NA
29972377,2,0.7,3.5,1,"BotL","BotR","surebet",0.543389,0.339474,42,"win",34,1,34,48,0,1,4.53569,0,0,42,34,0.543389,234321,2228,"2021-07-12 05:44:06.7392",1,6.53581,3,"all","left FOF",NA
29972381,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.241941,0.764001,42,"lose",25,1,25,48,0,1,9.82777,8,0,42,25,0.241941,234323,2225,"2021-07-12 05:44:09.0565",1,27.2406,3,"all","left FOF",NA
29972405,8,0.7,3.5,1,NA,"BotR","surebet",1.19087,0.580268,42,"lose",35,1,35,48,0,2,6.34329,0,0,42,35,1.19087,234321,2228,"2021-07-12 05:44:21.7245",0,NA,NA,NA,"left FOF",NA
29972419,2,0.7,3.5,1,NA,"BotR","surebet",0.225466,0.721334,42,"win",26,1,26,48,0,1,8.50522,0,0,42,26,0.225466,234323,2225,"2021-07-12 05:44:26.5054",1,10.5053,3,"all","left FOF",NA
29972437,8,0.7,3.5,1,"BotL","BotR","lottery",0.447156,0.449992,96,"win",36,1,36,48,0,2,6.47822,0,0,96,36,0.447156,234321,2228,"2021-07-12 05:44:35.1218",1,8.47828,3,"all","left FOF",NA
29972451,2,0.7,3.5,1,"BotL","BotR","surebet",0.261543,1.05128,42,"win",27,1,27,48,0,1,5.67841,0,0,42,27,0.261543,234323,2225,"2021-07-12 05:44:41.5618",0,NA,NA,NA,"left FOF",NA
29972469,16,0.7,3.5,1,"BotL","BotR","lottery",0.202412,0.375433,192,"win",37,1,37,48,0,0,4.8524,3,0,192,37,0.202412,234321,2228,"2021-07-12 05:44:52.4007",0,NA,NA,NA,"left FOF",NA
29972489,8,0.7,3.5,1,"BotL","BotR","surebet",0.269844,2.46607,42,"win",28,1,28,48,0,1,7.89552,0,0,42,28,0.269844,234323,2225,"2021-07-12 05:44:59.7084",1,9.89561,3,"all","left FOF",NA
29972503,16,0.7,3.5,1,NA,"BotR","surebet",1.05223,0.819986,42,"lose",38,1,38,48,0,3,6.39594,0,0,42,38,1.05223,234321,2228,"2021-07-12 05:45:07.4043",0,NA,NA,NA,"left FOF",NA
29972527,0.5,0.7,3.5,1,NA,"BotR","surebet",0.2616,0.491687,42,"win",39,1,39,48,0,1,7.57004,0,0,42,39,0.2616,234321,2228,"2021-07-12 05:45:21.7257",0,NA,NA,NA,"left FOF",NA
29972535,8,0.7,3.5,1,"BotL","BotR","lottery",0.34153,0.793359,96,"win",29,1,29,48,0,1,9.67596,1,0,96,29,0.34153,234323,2225,"2021-07-12 05:45:23.1867",0,NA,NA,NA,"left FOF",NA
29972571,4,0.7,3.5,1,"BotL","BotR","lottery",0.331302,7.50437,0,"lose",40,1,40,48,0,2,4.74456,0,0,0,40,0.331302,234321,2228,"2021-07-12 05:45:41.3270",0,NA,NA,NA,"left FOF",NA
29972595,32,0.7,3.5,1,"BotL","BotR","lottery",0.239188,0.925811,0,"lose",30,1,30,48,0,1,8.37167,4,0,0,30,0.239188,234323,2225,"2021-07-12 05:45:55.5400",0,NA,NA,NA,"left FOF",NA
29972617,8,0.7,3.5,1,"BotL",NA,"lottery",1.35125,11.6768,96,"win",41,1,41,48,0,5,6.84848,0,0,96,41,1.35125,234321,2228,"2021-07-12 05:46:07.2962",1,8.84857,3,"all","left FOF",NA
29972627,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.205732,0.881933,42,"win",31,1,31,48,0,0,6.60329,9,0,42,31,0.205732,234323,2225,"2021-07-12 05:46:16.1995",0,NA,NA,NA,"left FOF",NA
29972639,2,0.7,3.5,1,"BotL","BotR","surebet",0.393875,0.440326,42,"lose",42,1,42,48,0,1,5.23469,0,0,42,42,0.393875,234321,2228,"2021-07-12 05:46:19.4965",0,NA,NA,NA,"left FOF",NA
29972657,4,0.7,3.5,1,"BotL","BotR","surebet",0.308426,0.390853,42,"lose",43,1,43,48,0,1,5.97191,0,0,42,43,0.308426,234321,2228,"2021-07-12 05:46:32.1955",0,NA,NA,NA,"left FOF",NA
29972663,16,0.7,3.5,1,"BotL","BotR","lottery",0.6476,0.754686,0,"lose",32,1,32,48,0,1,9.18246,3,0,0,32,0.6476,234323,2225,"2021-07-12 05:46:34.8479",1,12.1498,3,"all","left FOF",NA
29972689,4,0.7,3.5,1,"BotL","BotR","lottery",0.237159,0.513268,48,"win",44,1,44,48,0,1,7.27259,0,0,48,44,0.237159,234321,2228,"2021-07-12 05:46:46.9109",0,NA,NA,NA,"left FOF",NA
29972713,16,0.7,3.5,1,"BotL","BotR","lottery",0.201673,0.666857,192,"win",33,1,33,48,1,0,9.70129,4,0,192,33,0.201673,234323,2225,"2021-07-12 05:46:58.0341",1,18.497,3,"all","left FOF",NA
29972717,32,0.7,3.5,1,"BotL","BotR","lottery",0.259579,0.644111,384,"win",45,1,45,48,0,1,5.69603,0,0,384,45,0.259579,234321,2228,"2021-07-12 05:47:00.2396",0,NA,NA,NA,"left FOF",NA
29972745,8,0.7,3.5,1,"BotL","BotR","surebet",0.226631,0.710073,42,"win",34,1,34,48,0,1,5.80451,0,0,42,34,0.226631,234323,2225,"2021-07-12 05:47:14.0050",1,7.80461,3,"all","left FOF",NA
29972749,32,0.7,3.5,1,"BotL",NA,"lottery",0.267495,2.04022,0,"lose",46,1,46,48,0,1,6.85897,0,0,0,46,0.267495,234321,2228,"2021-07-12 05:47:17.7370",0,NA,NA,NA,"left FOF",NA
29972781,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.256706,1.00842,42,"win",35,1,35,48,0,1,8.83409,0,0,42,35,0.256706,234323,2225,"2021-07-12 05:47:32.3519",0,NA,NA,NA,"left FOF",NA
29972783,4,0.7,3.5,1,"BotL",NA,"lottery",1.15221,1.92809,0,"lose",47,1,47,48,0,3,5.20261,0,0,0,47,1.15221,234321,2228,"2021-07-12 05:47:33.0358",1,7.20272,3,"all","left FOF",NA
29972807,4,0.7,3.5,1,NA,"BotR","surebet",0.426107,0.765534,42,"lose",48,1,48,48,0,1,4.17562,0,0,42,48,0.426107,234321,2228,"2021-07-12 05:47:44.7063",0,NA,NA,NA,"left FOF",NA
29972811,0.5,0.7,3.5,1,"BotL",NA,"lottery",0.688566,0.965405,6,"win",36,1,36,48,0,2,8.75951,0,0,6,36,0.688566,234323,2225,"2021-07-12 05:47:49.0736",1,10.7596,3,"all","left FOF",NA
29972829,8,0.7,3.5,1,"BotL","BotR","lottery",0.475433,1.5644,96,"win",1,2,49,48,0,2,7.83175,1,0,96,49,0.475433,234321,2228,"2021-07-12 05:48:02.1218",1,11.4182,3,"all","left FOF",NA
29972835,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.24362,0.796585,42,"win",37,1,37,48,0,1,7.60336,0,0,42,37,0.24362,234323,2225,"2021-07-12 05:48:03.1073",0,NA,NA,NA,"left FOF",NA
29972859,16,0.7,3.5,1,"BotL","BotR","lottery",0.238995,0.833314,192,"win",38,1,38,48,0,1,7.28874,0,0,192,38,0.238995,234323,2225,"2021-07-12 05:48:17.0613",0,NA,NA,NA,"left FOF",NA
29972863,16,0.7,3.5,1,"BotL","BotR","lottery",0.297108,0.297503,0,"lose",2,2,50,48,0,1,4.54632,2,0,0,50,0.297108,234321,2228,"2021-07-12 05:48:20.3310",0,NA,NA,NA,"left FOF",NA
29972883,32,0.7,3.5,1,"BotL","BotR","lottery",0.208312,0.887774,384,"win",39,1,39,48,0,1,7.82061,0,0,384,39,0.208312,234323,2225,"2021-07-12 05:48:34.7563",0,NA,NA,NA,"left FOF",NA
29972887,2,0.7,3.5,1,"BotL","BotR","surebet",0.244118,0.38455,42,"win",3,2,51,48,0,1,7.82606,0,0,42,51,0.244118,234321,2228,"2021-07-12 05:48:36.8905",0,NA,NA,NA,"left FOF",NA
29972907,32,0.7,3.5,1,"BotL","BotR","lottery",0.233604,1.61718,0,"lose",40,1,40,48,0,0,8.60768,0,0,0,40,0.233604,234323,2225,"2021-07-12 05:48:52.2648",0,NA,NA,NA,"left FOF",NA
29972909,8,0.7,3.5,1,"BotL","BotR","lottery",0.253372,1.40688,0,"lose",4,2,52,48,0,1,6.9716,0,0,0,52,0.253372,234321,2228,"2021-07-12 05:48:52.9316",0,NA,NA,NA,"left FOF",NA
29972937,16,0.7,3.5,1,"BotL","BotR","lottery",0.255216,0.697225,192,"win",41,1,41,48,0,0,9.2063,3,0,192,41,0.255216,234323,2225,"2021-07-12 05:49:12.4754",0,NA,NA,NA,"left FOF",NA
29972943,32,0.7,3.5,1,"BotL",NA,"lottery",0.268862,12.0393,0,"lose",5,2,53,48,0,1,4.84188,0,0,0,53,0.268862,234321,2228,"2021-07-12 05:49:17.2996",0,NA,NA,NA,"left FOF",NA
29972957,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.226025,0.393785,42,"win",6,2,54,48,0,1,6.14811,0,0,42,54,0.226025,234321,2228,"2021-07-12 05:49:31.2042",0,NA,NA,NA,"left FOF",NA
29972963,32,0.7,3.5,1,NA,"BotR","surebet",1.07353,0.561479,42,"win",42,1,42,48,0,3,9.33475,5,0,42,42,1.07353,234323,2225,"2021-07-12 05:49:35.6055",1,15.5186,3,"all","left FOF",NA
29972977,4,0.7,3.5,1,"BotL","BotR","lottery",2.24541,0.423216,0,"lose",7,2,55,48,0,2,6.5989,0,0,0,55,2.24541,234321,2228,"2021-07-12 05:49:47.5542",0,NA,NA,NA,"left FOF",NA
29972981,8,0.7,3.5,1,"BotL","BotR","lottery",0.209548,0.587738,96,"win",43,1,43,48,0,1,6.16278,0,0,96,43,0.209548,234323,2225,"2021-07-12 05:49:47.9619",0,NA,NA,NA,"left FOF",NA
29973011,0.5,0.7,3.5,1,"BotL","BotR","surebet",1.37756,10.4991,42,"lose",8,2,56,48,0,2,7.60476,0,0,42,56,1.37756,234321,2228,"2021-07-12 05:50:13.4090",1,9.60484,3,"all","left FOF",NA
29973023,32,0.7,3.5,1,"BotL","BotR","lottery",0.245975,0.636108,384,"win",44,1,44,48,0,1,9.19747,3,0,384,44,0.245975,234323,2225,"2021-07-12 05:50:18.0715",0,NA,NA,NA,"left FOF",NA
29973037,0.5,0.7,3.5,1,"BotL",NA,"lottery",1.36745,0.44769,6,"win",9,2,57,48,0,1,7.84769,0,0,6,57,1.36745,234321,2228,"2021-07-12 05:50:28.5847",0,NA,NA,NA,"left FOF",NA
29973051,4,0.7,3.5,1,"BotL","BotR","surebet",0.230833,1.99684,42,"win",45,1,45,48,0,0,6.30572,0,0,42,45,0.230833,234323,2225,"2021-07-12 05:50:34.1861",0,NA,NA,NA,"left FOF",NA
29973067,2,0.7,3.5,1,"BotL","BotR","surebet",0.588874,2.95563,42,"win",10,2,58,48,0,2,6.29254,0,0,42,58,0.588874,234321,2228,"2021-07-12 05:50:44.8975",0,NA,NA,NA,"left FOF",NA
29973075,4,0.7,3.5,1,"BotL","BotR","surebet",0.229361,1.0641,42,"lose",46,1,46,48,0,0,6.65836,0,0,42,46,0.229361,234323,2225,"2021-07-12 05:50:50.4813",0,NA,NA,NA,"left FOF",NA
29973093,16,0.7,3.5,1,NA,"BotR","surebet",1.83365,0.262467,42,"win",11,2,59,48,0,4,7.30555,0,0,42,59,1.83365,234321,2228,"2021-07-12 05:51:00.8680",0,NA,NA,NA,"left FOF",NA
29973103,2,0.7,3.5,1,"BotL","BotR","surebet",0.253722,7.91929,42,"win",47,1,47,48,0,1,6.26332,0,0,42,47,0.253722,234323,2225,"2021-07-12 05:51:12.8955",0,NA,NA,NA,"left FOF",NA
29973115,4,0.7,3.5,1,"BotL","BotR","surebet",0.490441,0.620493,42,"win",12,2,60,48,0,2,5.99961,0,0,42,60,0.490441,234321,2228,"2021-07-12 05:51:14.7428",1,7.99964,3,"all","left FOF",NA
29973139,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.229761,1.21501,42,"win",48,1,48,48,0,0,6.3706,0,0,42,48,0.229761,234323,2225,"2021-07-12 05:51:28.3702",0,NA,NA,NA,"left FOF",NA
29973157,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.257136,0.621205,42,"win",1,2,49,48,0,1,5.31304,0,0,42,49,0.257136,234323,2225,"2021-07-12 05:51:42.0649",1,7.31314,3,"all","left FOF",NA
29973159,8,0.7,3.5,1,"BotL","BotR","lottery",0.304297,12.3554,0,"lose",13,2,61,48,0,1,6.50977,0,0,0,61,0.304297,234321,2228,"2021-07-12 05:51:42.2016",1,8.50984,3,"all","left FOF",NA
29973185,4,0.7,3.5,1,"BotL",NA,"lottery",0.451263,1.63193,0,"lose",2,2,50,48,1,2,9.71928,0,0,0,50,0.451263,234323,2225,"2021-07-12 05:52:00.9177",0,NA,NA,NA,"left FOF",NA
29973199,8,0.7,3.5,1,"BotL","BotR","lottery",0.254692,15.0118,96,"win",14,2,62,48,0,0,6.10254,0,0,96,62,0.254692,234321,2228,"2021-07-12 05:52:09.3334",0,NA,NA,NA,"left FOF",NA
29973211,0.5,0.7,3.5,1,NA,"BotR","surebet",0.243417,0.862869,42,"win",3,2,51,48,0,0,7.45009,0,0,42,51,0.243417,234323,2225,"2021-07-12 05:52:17.5848",0,NA,NA,NA,"left FOF",NA
29973219,32,0.7,3.5,1,"BotL","BotR","lottery",0.294995,1.15034,384,"win",15,2,63,48,0,1,6.22498,0,0,384,63,0.294995,234321,2228,"2021-07-12 05:52:25.9618",1,8.22504,3,"all","left FOF",NA
29973245,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.248038,0.450766,42,"win",4,2,52,48,0,1,9.90511,0,0,42,52,0.248038,234323,2225,"2021-07-12 05:52:35.7159",0,NA,NA,NA,"left FOF",NA
29973259,32,0.7,3.5,1,"BotL","BotR","lottery",0.299056,5.86481,384,"win",16,2,64,48,0,1,5.55165,0,0,384,64,0.299056,234321,2228,"2021-07-12 05:52:44.7577",0,NA,NA,NA,"left FOF",NA
29973273,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.24033,0.914184,42,"win",5,2,53,48,0,0,7.4382,0,0,42,53,0.24033,234323,2225,"2021-07-12 05:52:52.5284",1,9.4383,3,"all","left FOF",NA
29973307,32,0.7,3.5,1,"BotL","BotR","lottery",0.2199,0.900431,384,"win",6,2,54,48,0,1,9.0685,0,0,384,54,0.2199,234323,2225,"2021-07-12 05:53:09.1045",0,NA,NA,NA,"left FOF",NA
29973317,2,0.7,3.5,1,NA,"BotR","surebet",0.318195,11.9261,42,"win",17,2,65,48,1,1,6.60779,0,0,42,65,0.318195,234321,2228,"2021-07-12 05:53:10.9835",1,8.60787,3,"all","left FOF",NA
29973355,8,0.7,3.5,1,"BotL","BotR","lottery",0.30762,5.60751,96,"win",18,2,66,48,0,1,5.11151,0,0,96,66,0.30762,234321,2228,"2021-07-12 05:53:27.9832",0,NA,NA,NA,"left FOF",NA
29973357,8,0.7,3.5,1,"BotL",NA,"lottery",0.227954,7.15056,0,"lose",7,2,55,48,0,0,5.77181,0,0,0,55,0.227954,234323,2225,"2021-07-12 05:53:29.7658",0,NA,NA,NA,"left FOF",NA
29973385,2,0.7,3.5,1,"BotL","BotR","lottery",0.369442,0.401094,24,"win",19,2,67,48,0,0,4.81082,1,0,24,67,0.369442,234321,2228,"2021-07-12 05:53:42.8155",0,NA,NA,NA,"left FOF",NA
29973395,16,0.7,3.5,1,NA,"BotR","surebet",2.75271,1.3401,42,"win",8,2,56,48,0,4,7.55944,0,0,42,56,2.75271,234323,2225,"2021-07-12 05:53:47.1597",1,9.55954,3,"all","left FOF",NA
29973417,2,0.7,3.5,1,"BotL","BotR","lottery",0.252081,0.571152,24,"win",20,2,68,48,0,1,7.25261,0,0,24,68,0.252081,234321,2228,"2021-07-12 05:53:56.6272",0,NA,NA,NA,"left FOF",NA
29973427,2,0.7,3.5,1,"BotL","BotR","surebet",0.231065,0.641806,42,"win",9,2,57,48,0,0,5.0249,0,0,42,57,0.231065,234323,2225,"2021-07-12 05:54:01.2498",0,NA,NA,NA,"left FOF",NA
29973449,0.5,0.7,3.5,1,NA,"BotR","surebet",1.00869,1.51318,42,"win",21,2,69,48,0,0,4.9486,0,0,42,69,1.00869,234321,2228,"2021-07-12 05:54:10.2244",1,6.94871,3,"all","left FOF",NA
29973459,32,0.7,3.5,1,NA,"BotR","surebet",1.2178,0.882563,42,"win",10,2,58,48,0,2,5.67199,1,0,42,58,1.2178,234323,2225,"2021-07-12 05:54:16.6867",0,NA,NA,NA,"left FOF",NA
29973479,4,0.7,3.5,1,"BotL",NA,"lottery",0.318376,0.415015,0,"lose",22,2,70,48,0,1,5.55121,0,0,0,70,0.318376,234321,2228,"2021-07-12 05:54:29.8761",1,7.55131,3,"all","left FOF",NA
29973483,8,0.7,3.5,1,"BotL","BotR","lottery",0.260454,0.993892,96,"win",11,2,59,48,0,1,9.56584,0,0,96,59,0.260454,234323,2225,"2021-07-12 05:54:32.8052",1,11.566,3,"all","left FOF",NA
29973507,8,0.7,3.5,1,"BotL","BotR","surebet",0.295972,0.32197,42,"win",12,2,60,48,0,2,5.76641,0,0,42,60,0.295972,234323,2225,"2021-07-12 05:54:45.5472",0,NA,NA,NA,"left FOF",NA
29973509,32,0.7,3.5,1,"BotL","BotR","lottery",0.255828,1.91949,384,"win",23,2,71,48,0,1,5.37773,0,0,384,71,0.255828,234321,2228,"2021-07-12 05:54:45.5770",0,NA,NA,NA,"left FOF",NA
29973535,4,0.7,3.5,1,"BotL","BotR","lottery",0.266751,1.11389,48,"win",13,2,61,48,0,1,6.62784,0,0,48,61,0.266751,234323,2225,"2021-07-12 05:55:01.4413",1,8.62787,3,"all","left FOF",NA
29973539,16,0.7,3.5,1,"BotL","BotR","lottery",0.250393,3.09086,0,"lose",24,2,72,48,0,1,7.28117,0,0,0,72,0.250393,234321,2228,"2021-07-12 05:55:03.3722",0,NA,NA,NA,"left FOF",NA
29973563,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.434185,1.77372,42,"win",25,2,73,48,0,1,4.94308,0,0,42,73,0.434185,234321,2228,"2021-07-12 05:55:16.5602",0,NA,NA,NA,"left FOF",NA
29973565,16,0.7,3.5,1,"BotL","BotR","lottery",0.219937,0.737032,192,"win",14,2,62,48,0,1,8.61294,0,0,192,62,0.219937,234323,2225,"2021-07-12 05:55:17.0651",0,NA,NA,NA,"left FOF",NA
29973593,4,0.7,3.5,1,"BotL","BotR","lottery",0.333265,1.55488,48,"win",26,2,74,48,0,1,7.03994,0,0,48,74,0.333265,234321,2228,"2021-07-12 05:55:32.0675",0,NA,NA,NA,"left FOF",NA
29973595,4,0.7,3.5,1,"BotL","BotR","surebet",0.214493,0.509711,42,"lose",15,2,63,48,0,0,8.54012,0,0,42,63,0.214493,234323,2225,"2021-07-12 05:55:34.3160",1,10.5402,3,"all","left FOF",NA
29973617,16,0.7,3.5,1,"BotL",NA,"lottery",0.27347,2.60118,192,"win",27,2,75,48,0,1,4.01252,1,0,192,75,0.27347,234321,2228,"2021-07-12 05:55:46.1059",1,6.56744,3,"all","left FOF",NA
29973625,4,0.7,3.5,1,"BotL","BotR","surebet",0.198238,0.699118,42,"win",16,2,64,48,0,1,7.91617,1,0,42,64,0.198238,234323,2225,"2021-07-12 05:55:52.3224",1,11.5743,3,"all","left FOF",NA
29973637,4,0.7,3.5,1,"BotL","BotR","surebet",0.398713,0.778304,42,"lose",28,2,76,48,1,1,6.0951,0,0,42,76,0.398713,234321,2228,"2021-07-12 05:55:59.7940",1,8.09519,3,"all","left FOF",NA
29973655,32,0.7,3.5,1,"BotL",NA,"lottery",0.455706,0.812911,0,"lose",17,2,65,48,0,1,8.95523,0,0,0,65,0.455706,234323,2225,"2021-07-12 05:56:09.6600",1,10.9553,3,"all","left FOF",NA
29973669,8,0.7,3.5,1,"BotL","BotR","lottery",0.442127,8.31221,96,"win",29,2,77,48,0,1,4.72908,0,0,96,77,0.442127,234321,2228,"2021-07-12 05:56:19.5576",0,NA,NA,NA,"left FOF",NA
29973681,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.206376,0.716154,42,"win",18,2,66,48,0,1,8.46762,3,0,42,66,0.206376,234323,2225,"2021-07-12 05:56:29.7755",0,NA,NA,NA,"left FOF",NA
29973695,16,0.7,3.5,1,"BotL","BotR","lottery",0.3707,0.366735,192,"win",30,2,78,48,0,1,6.44985,2,0,192,78,0.3707,234321,2228,"2021-07-12 05:56:36.1406",0,NA,NA,NA,"left FOF",NA
29973703,4,0.7,3.5,1,NA,"BotR","surebet",0.226038,0.597077,42,"win",19,2,67,48,0,1,7.11572,0,0,42,67,0.226038,234323,2225,"2021-07-12 05:56:43.6432",0,NA,NA,NA,"left FOF",NA
29973725,32,0.7,3.5,1,"BotL","BotR","lottery",0.265649,0.391486,0,"lose",31,2,79,48,0,1,5.56586,1,0,0,79,0.265649,234321,2228,"2021-07-12 05:56:54.0882",0,NA,NA,NA,"left FOF",NA
29973731,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.23652,0.799043,42,"lose",20,2,68,48,0,1,6.24367,0,0,42,68,0.23652,234323,2225,"2021-07-12 05:56:58.5056",0,NA,NA,NA,"left FOF",NA
29973743,4,0.7,3.5,1,"BotL","BotR","surebet",0.294634,0.433178,42,"win",32,2,80,48,0,0,6.49323,0,0,42,80,0.294634,234321,2228,"2021-07-12 05:57:07.9524",0,NA,NA,NA,"left FOF",NA
